1, 2249.782999999998, -0.3000000000000002, 0.6000000000000002, 0.8500000000000001, 0.9000000000000001, 0.24999999999999978, 1.5500000000000003
11, 759.9999999999967, -2.949999999999993, 1.399999999999994, 0.20000000000001328, -3.3999999999999955, -0.49999999999999006, 1.8999999999999988
21, 759.9999999999967, 6.05, -3.7500000000000124, 12.600000000000035, -9.750000000000028, -1.999999999999991, 1.9499999999999942
31, 759.9999999999967, 14.199999999999985, 1.799999999999993, 12.750000000000075, -11.95000000000004, -5.549999999999997, -2.2000000000000064
41, 759.9999999999967, 11.749999999999943, 4.199999999999993, 13.050000000000093, -11.649999999999986, -8.25, -1.9500000000000164
51, 759.9999999999967, 26.449999999999932, 1.549999999999989, 2.150000000000082, -10.75, -15.60000000000004, -7.050000000000002
61, 759.9999999999967, 27.699999999999914, 26.849999999999998, 5.800000000000075, -13.750000000000036, -7.900000000000016, -15.800000000000008
71, 759.9999999999967, 29.599999999999888, 21.149999999999995, 4.250000000000079, -9.450000000000045, -9.90000000000004, -18.150000000000063
81, 759.9999999999967, 34.89999999999981, 19.549999999999994, -3.5999999999999246, -4.2000000000000215, -3.850000000000022, -12.400000000000052
91, 759.9999999999967, 30.79999999999982, 22.800000000000026, -9.449999999999918, -2.650000000000028, -11.75000000000005, -11.200000000000049
101, 759.9999999999967, 38.549999999999926, 21.850000000000012, -17.499999999999932, 0.09999999999997891, -14.550000000000061, -12.450000000000074
111, 759.9999999999967, 46.84999999999991, 20.650000000000023, -15.049999999999976, 2.5999999999999774, -20.000000000000075, -12.65000000000014
121, 759.9999999999967, 46.20000000000006, 27.400000000000077, -8.59999999999998, 2.349999999999979, -29.600000000000115, -12.050000000000118
131, 759.9999999999967, 43.950000000000045, 35.450000000000145, -9.749999999999996, 15.700000000000031, -43.799999999999955, -1.9000000000001185
141, 759.9999999999967, 31.949999999999974, 28.850000000000193, -19.20000000000004, 13.35000000000002, -37.65000000000019, -8.00000000000011
151, 759.9999999999967, 27.99999999999996, 27.70000000000017, -26.050000000000022, 11.650000000000045, -44.550000000000225, -13.100000000000122
161, 759.9999999999967, 24.649999999999963, 32.50000000000023, -33.649999999999984, 12.750000000000039, -38.45000000000026, -19.700000000000102
171, 759.9999999999967, 29.999999999999968, 24.950000000000216, -39.350000000000136, 9.250000000000021, -34.50000000000019, -15.20000000000006
181, 759.9999999999967, 22.749999999999993, 20.50000000000016, -36.59999999999998, 12.849999999999973, -35.65000000000006, -18.05000000000005
191, 759.9999999999967, 28.34999999999998, 20.150000000000148, -33.600000000000236, 2.199999999999971, -35.80000000000001, -26.700000000000053
201, 759.9999999999967, 27.949999999999946, 22.050000000000217, -27.0000000000002, -2.6000000000000263, -40.35000000000001, -23.150000000000052
211, 759.9999999999967, 34.549999999999905, 13.200000000000184, -22.35000000000021, -1.9000000000000188, -35.35000000000012, -20.10000000000005
221, 759.9999999999967, 29.45, 15.300000000000207, -23.05000000000022, -8.050000000000022, -21.65000000000011, -9.150000000000018
231, 759.9999999999967, 27.60000000000001, 20.350000000000257, -29.100000000000186, -10.900000000000032, -28.450000000000085, -17.200000000000056
241, 759.9999999999967, 23.24999999999999, 14.150000000000247, -29.550000000000118, -11.950000000000045, -23.350000000000033, -14.650000000000027
251, 759.9999999999967, 16.750000000000032, 18.75000000000025, -25.100000000000126, -12.000000000000064, -19.45000000000007, -26.65
261, 759.9999999999967, 16.300000000000068, 13.95000000000023, -27.100000000000154, -10.750000000000053, -19.30000000000006, -35.050000000000054
271, 759.9999999999967, 14.65000000000003, 10.900000000000222, -25.30000000000017, -21.4500000000001, -20.05000000000008, -35.10000000000004
281, 759.9999999999967, 24.650000000000087, 3.900000000000203, -11.25000000000017, -7.500000000000061, -28.60000000000008, -41.84999999999991
291, 759.9999999999967, 28.14999999999999, 19.900000000000187, -2.65000000000016, -7.000000000000069, -22.15000000000008, -45.9999999999999
301, 759.9999999999967, 38.24999999999991, 26.100000000000176, 8.049999999999846, -16.700000000000077, -29.200000000000063, -39.30000000000011
311, 759.9999999999967, 27.54999999999995, 24.85000000000022, -2.2500000000001483, -19.800000000000107, -26.34999999999998, -35.35000000000008
321, 759.9999999999967, 27.699999999999978, 22.95000000000025, -2.5000000000001497, -24.300000000000136, -25.39999999999998, -28.6500000000002
331, 759.9999999999967, 24.14999999999995, 26.65000000000032, -6.050000000000142, -21.050000000000132, -23.3, -23.050000000000193
341, 759.9999999999967, 14.149999999999935, 14.700000000000326, -10.000000000000146, -21.90000000000011, -34.04999999999996, -19.150000000000187
351, 759.9999999999967, 16.099999999999948, 13.450000000000294, 1.7999999999998397, -10.900000000000102, -37.90000000000002, -29.400000000000183
361, 759.9999999999967, 13.199999999999942, 19.75000000000029, 0.24999999999983996, -4.55000000000012, -40.49999999999993, -32.10000000000018
371, 759.9999999999967, 15.649999999999963, 25.400000000000286, -5.550000000000159, -5.500000000000104, -40.400000000000105, -33.350000000000136
381, 759.9999999999967, 21.650000000000006, 31.200000000000315, -6.850000000000164, -3.3000000000001055, -42.60000000000021, -42.10000000000009
391, 759.9999999999967, 26.150000000000055, 32.90000000000021, -11.500000000000178, 1.499999999999886, -48.100000000000065, -42.1
401, 759.9999999999967, 19.45000000000003, 33.35000000000026, -17.05000000000021, 14.649999999999885, -48.049999999999955, -37.650000000000084
411, 759.9999999999967, 30.750000000000014, 35.20000000000011, -3.8500000000001995, 17.599999999999884, -45.84999999999974, -38.90000000000007
421, 759.9999999999967, 36.049999999999926, 17.450000000000106, -6.700000000000191, 13.09999999999992, -49.04999999999981, -29.50000000000002
431, 759.9999999999967, 39.09999999999978, 19.700000000000088, -7.100000000000183, 13.949999999999932, -47.74999999999986, -25.599999999999973
441, 759.9999999999967, 28.899999999999732, 16.45000000000009, -20.8000000000002, 19.54999999999994, -43.84999999999994, -6.64999999999997
451, 759.9999999999967, 25.599999999999728, 19.60000000000013, -18.050000000000175, 17.599999999999955, -41.950000000000045, -2.9499999999999744
461, 759.9999999999967, 21.89999999999974, 18.150000000000116, -21.400000000000237, 33.09999999999998, -34.10000000000004, -0.29999999999996946
471, 759.9999999999967, 20.799999999999724, 18.10000000000006, -25.050000000000182, 27.899999999999782, -26.050000000000047, -14.249999999999975
481, 759.9999999999967, 16.09999999999975, 21.55000000000007, -14.150000000000155, 33.999999999999815, -14.600000000000055, -17.79999999999999
491, 759.9999999999967, 19.499999999999734, 14.350000000000069, -18.550000000000146, 29.849999999999937, -18.15000000000009, -22.649999999999995
501, 759.9999999999967, 22.999999999999698, 19.700000000000067, -25.20000000000014, 18.44999999999994, -16.05000000000004, -23.200000000000017
511, 759.9999999999967, 19.64999999999965, 26.750000000000068, -29.350000000000165, 14.24999999999996, -12.35000000000003, -10.70000000000001
521, 759.9999999999967, 6.549999999999647, 21.150000000000066, -29.20000000000019, 9.199999999999951, -18.35, -13.050000000000006
531, 759.9999999999967, 3.6499999999996424, 20.950000000000077, -32.45000000000017, 3.9499999999999416, -24.3, -14.200000000000035
541, 759.9999999999967, -1.5000000000003588, 23.400000000000055, -30.650000000000148, 13.099999999999953, -22.100000000000012, -5.150000000000019
551, 759.9999999999967, 5.699999999999645, 15.200000000000053, -31.150000000000052, 8.84999999999995, -31.299999999999994, -11.100000000000069
561, 759.9999999999967, 5.649999999999634, 8.550000000000024, -30.450000000000024, -4.150000000000048, -37.1, -2.0000000000000537
571, 759.9999999999967, 13.44999999999962, 4.050000000000035, -26.249999999999964, -12.300000000000068, -32.84999999999987, -10.050000000000056
581, 759.9999999999967, 25.349999999999582, 0.40000000000003416, -23.89999999999998, -10.350000000000097, -32.69999999999993, -9.900000000000023
591, 759.9999999999967, 14.899999999999597, -3.6499999999999635, -30.299999999999986, -17.550000000000093, -36.09999999999981, -19.95000000000001
601, 759.9999999999967, 20.049999999999557, -16.19999999999992, -24.449999999999967, -9.100000000000062, -42.24999999999977, -20.85
611, 759.9999999999967, 22.999999999999527, -25.699999999999914, -26.449999999999953, -4.650000000000055, -48.79999999999977, -22.350000000000023
621, 759.9999999999967, 22.19999999999951, -25.449999999999925, -34.84999999999996, 6.649999999999937, -54.99999999999987, -14.900000000000016
631, 759.9999999999967, 24.34999999999951, -29.54999999999992, -33.24999999999994, 4.5499999999999465, -50.950000000000074, -14.650000000000027
641, 759.9999999999967, 28.79999999999951, -35.29999999999994, -23.399999999999935, -4.15000000000004, -57.950000000000045, -13.150000000000034
651, 759.9999999999967, 40.39999999999945, -39.94999999999979, -27.04999999999995, 6.149999999999957, -66.04999999999995, -15.899999999999995
661, 759.9999999999967, 43.4999999999995, -50.59999999999978, -37.149999999999864, 3.5499999999999527, -62.14999999999992, -8.599999999999966
671, 759.9999999999967, 38.449999999999505, -49.39999999999979, -30.39999999999991, -4.200000000000046, -69.14999999999992, 2.3000000000000203
681, 759.9999999999967, 46.14999999999955, -58.49999999999993, -29.249999999999858, -16.850000000000083, -69.29999999999988, 21.000000000000036
691, 759.9999999999967, 51.099999999999525, -74.79999999999986, -23.49999999999981, -22.65000000000008, -64.54999999999981, 22.250000000000025
701, 759.9999999999967, 56.14999999999944, -70.24999999999989, -22.749999999999773, -31.05000000000009, -61.89999999999971, 26.850000000000048
711, 759.9999999999967, 56.29999999999943, -72.34999999999974, -33.749999999999766, -33.05000000000005, -67.14999999999978, 26.649999999999977
721, 759.9999999999967, 52.7999999999994, -77.04999999999959, -14.399999999999746, -26.750000000000068, -57.04999999999987, 24.34999999999995
731, 759.9999999999967, 36.349999999999625, -73.1999999999996, -18.99999999999982, -27.50000000000008, -41.800000000000026, 19.7999999999999
741, 759.9999999999967, 25.999999999999634, -73.94999999999973, -23.799999999999866, -26.900000000000073, -41.69999999999983, 16.549999999999876
751, 759.9999999999967, 30.84999999999956, -81.9999999999997, -33.04999999999983, -21.850000000000115, -55.84999999999971, 15.099999999999913
761, 759.9999999999967, 29.449999999999555, -75.5499999999997, -25.849999999999874, -17.650000000000112, -37.04999999999981, 18.399999999999924
771, 759.9999999999967, 39.04999999999947, -94.64999999999978, -19.549999999999834, -11.750000000000092, -25.649999999999714, 33.89999999999995
781, 759.9999999999967, 50.79999999999963, -93.19999999999992, -29.099999999999877, -12.45000000000009, -38.24999999999983, 27.0499999999999
791, 759.9999999999967, 63.399999999999764, -88.49999999999999, -30.099999999999895, -14.050000000000136, -38.9999999999997, 8.649999999999892
801, 759.9999999999967, 76.49999999999984, -91.5499999999999, -27.799999999999887, -9.950000000000163, -39.69999999999963, 5.7499999999998925
811, 759.9999999999967, 85.99999999999973, -96.49999999999987, -24.849999999999866, -19.05000000000015, -39.799999999999685, -3.3000000000000966
821, 759.9999999999967, 83.89999999999957, -93.69999999999983, -11.249999999999844, -25.750000000000146, -38.74999999999977, -8.900000000000084
831, 759.9999999999967, 87.29999999999946, -94.59999999999984, -3.2499999999998526, -24.70000000000016, -51.749999999999744, -5.508093980921558E-14
841, 759.9999999999967, 82.04999999999959, -101.09999999999984, -3.049999999999864, -30.300000000000193, -58.94999999999973, -5.0500000000000504
851, 759.9999999999967, 85.84999999999965, -106.14999999999995, -3.6999999999998634, -17.30000000000015, -64.34999999999965, 0.4999999999999483
861, 759.9999999999967, 86.34999999999974, -110.49999999999976, -10.299999999999883, -13.700000000000134, -77.19999999999969, -10.550000000000047
871, 759.9999999999967, 87.09999999999978, -115.44999999999973, -17.799999999999834, -10.850000000000122, -66.54999999999987, -12.10000000000003
881, 759.9999999999967, 86.99999999999996, -117.5499999999999, -27.399999999999885, -12.200000000000085, -56.94999999999976, -23.050000000000065
891, 759.9999999999967, 84.89999999999993, -118.54999999999987, -20.9999999999999, -11.850000000000094, -50.149999999999864, -19.20000000000003
901, 759.9999999999967, 87.95000000000005, -123.39999999999985, -21.09999999999993, -14.750000000000078, -33.849999999999994, -25.85000000000004
