1, 626.0, 0.25, 0.15, 0.2, 0.0, 0.025, 0.025
100001, 637.0, 0.29800000000000004, 0.19000000000000003, 0.184, 0.055000000000000035, 0.08800000000000005, 0.05700000000000002
200001, 637.0, 0.30900000000000005, 0.07899999999999993, 0.181, 0.022000000000000013, 0.09500000000000006, 0.013999999999999992
300001, 638.0, 0.30700000000000005, 0.00999999999999987, 0.3090000000000001, 0.023000000000000013, 0.005999999999999979, 0.041000000000000016
400001, 638.0, 0.29400000000000004, 0.014999999999999875, 0.35700000000000015, 0.005, 0.004999999999999979, 0.030000000000000006
500001, 638.0, 0.18699999999999994, 0.09499999999999995, 0.2940000000000001, 0.06100000000000004, 0.1300000000000001, 0.03600000000000001
600001, 638.0, 0.271, 0.09599999999999995, 0.24500000000000005, 0.008999999999999994, 0.059000000000000025, 0.04600000000000001
700001, 638.0, 0.3330000000000001, 0.024999999999999883, 0.14299999999999996, 0.07000000000000005, 0.00899999999999998, 0.12600000000000008
800001, 638.0, 0.21199999999999997, 0.11199999999999996, 0.21100000000000002, 0.09700000000000007, 0.03900000000000001, 0.003999999999999979
900001, 638.0, 0.267, 9.999999999998682E-4, 0.4150000000000002, 0.17400000000000013, 0.1460000000000001, 0.09000000000000005
1000001, 638.0, 0.31500000000000006, 0.003999999999999868, 0.46900000000000025, 0.16900000000000012, 0.1360000000000001, 0.12400000000000008
1100001, 638.0, 0.3430000000000001, 0.036999999999999894, 0.46100000000000024, 0.19400000000000014, 0.12600000000000008, 0.12600000000000008
1200001, 638.0, 0.273, 0.02199999999999988, 0.44300000000000017, 0.20700000000000016, 0.1310000000000001, 0.12700000000000009
1300001, 638.0, 0.263, 0.08399999999999994, 0.40400000000000014, 0.20100000000000015, 0.16500000000000012, 0.12600000000000008
1400001, 638.0, 0.275, 0.05499999999999991, 0.0049999999999998405, 0.04900000000000003, 0.20000000000000015, 0.35500000000000026
1500001, 638.0, 0.03699999999999981, 0.164, 0.3900000000000002, 0.19500000000000015, 0.19200000000000012, 0.05200000000000002
1600001, 638.0, 0.4520000000000002, 0.00799999999999984, 0.182, 0.19700000000000015, 0.12700000000000009, 0.038000000000000006
1700001, 638.0, 0.4640000000000002, 0.11099999999999993, 0.16299999999999998, 0.16300000000000012, 0.1310000000000001, 0.021999999999999992
1800001, 638.0, 0.031999999999999806, 0.2820000000000001, 0.3110000000000001, 0.3010000000000002, 0.21000000000000013, 0.1320000000000001
1900001, 638.0, 0.1279999999999999, 0.11599999999999996, 0.03299999999999986, 0.25100000000000017, 0.2650000000000002, 0.12600000000000006
